"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","imageTrial","sequence","nbackTrial","firstTrial","parity","magnitude","gridTrial"
"","","","","","html-keyboard-response","216","146623","0.0-216.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","217","147625","0.0-217.0","","<div style=""font-size:60px;"">54</div>","{""key"":""lesser""}","","15","true","false","even","8",""
"","","","","","html-keyboard-response","218","147676","0.0-218.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","219","148681","0.0-219.0","","<div style=""font-size:60px;"">58</div>","{""key"":""greater""}","","15","true","false","even","8",""
"","","","","","html-keyboard-response","220","148733","0.0-220.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","221","149734","0.0-221.0","","<div style=""font-size:60px;"">56</div>","{""key"":""lesser""}","","15","true","false","even","8",""
"","","","","","html-keyboard-response","222","149791","0.0-222.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","223","150796","0.0-223.0","","<div style=""font-size:60px;"">58</div>","{""key"":""greater""}","","15","true","false","even","8",""
"","","","","","html-keyboard-response","224","150850","0.0-224.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","225","150874","0.0-225.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","226","153878","0.0-226.0","null","img/urban_day_young_black_woman_1.png","null","true","16","","","","",""
"","","","","","html-mouse-response","227","154884","0.0-227.0","","<div style=""font-size:60px;"">61</div>","{""key"":""lesser""}","","16","true","true","odd","9",""
"","","","","","html-keyboard-response","228","154941","0.0-228.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","229","155945","0.0-229.0","","<div style=""font-size:60px;"">65</div>","{""key"":""greater""}","","16","true","false","odd","9",""
"","","","","","html-keyboard-response","230","156001","0.0-230.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","231","157007","0.0-231.0","","<div style=""font-size:60px;"">63</div>","{""key"":""lesser""}","","16","true","false","odd","9",""
"","","","","","html-keyboard-response","232","157060","0.0-232.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","233","158066","0.0-233.0","","<div style=""font-size:60px;"">61</div>","{""key"":""lesser""}","","16","true","false","odd","9",""
"","","","","","html-keyboard-response","234","158118","0.0-234.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","235","159122","0.0-235.0","","<div style=""font-size:60px;"">65</div>","{""key"":""greater""}","","16","true","false","odd","9",""
"","","","","","html-keyboard-response","236","159178","0.0-236.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","237","160184","0.0-237.0","","<div style=""font-size:60px;"">61</div>","{""key"":""lesser""}","","16","true","false","odd","9",""
"","","","","","html-keyboard-response","238","160236","0.0-238.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","239","160263","0.0-239.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","240","163268","0.0-240.0","null","img/urban_day_new_small_furniture_1.png","null","true","17","","","","",""
"","","","","","html-mouse-response","241","164273","0.0-241.0","","<div style=""font-size:60px;"">28</div>","{""key"":""lesser""}","","17","true","true","even","3",""
"","","","","","html-keyboard-response","242","164325","0.0-242.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","243","165327","0.0-243.0","","<div style=""font-size:60px;"">24</div>","{""key"":""greater""}","","17","true","false","even","3",""
"","","","","","html-keyboard-response","244","165383","0.0-244.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","245","166390","0.0-245.0","","<div style=""font-size:60px;"">28</div>","{""key"":""lesser""}","","17","true","false","even","3",""
"","","","","","html-keyboard-response","246","166446","0.0-246.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","247","167451","0.0-247.0","","<div style=""font-size:60px;"">24</div>","{""key"":""greater""}","","17","true","false","even","3",""
"","","","","","html-keyboard-response","248","167507","0.0-248.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","249","168513","0.0-249.0","","<div style=""font-size:60px;"">28</div>","{""key"":""greater""}","","17","true","false","even","3",""
"","","","","","html-keyboard-response","250","168567","0.0-250.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","251","169574","0.0-251.0","","<div style=""font-size:60px;"">24</div>","{""key"":""lesser""}","","17","true","false","even","3",""
"","","","","","html-keyboard-response","252","169630","0.0-252.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","253","169652","0.0-253.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","254","172659","0.0-254.0","null","img/urban_day_old_big_furniture_1.png","null","true","18","","","","",""
"","","","","","html-mouse-response","255","173665","0.0-255.0","","<div style=""font-size:60px;"">32</div>","{""key"":""lesser""}","","18","true","true","even","4",""
"","","","","","html-keyboard-response","256","173717","0.0-256.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","257","174723","0.0-257.0","","<div style=""font-size:60px;"">30</div>","{""key"":""lesser""}","","18","true","false","even","4",""
"","","","","","html-keyboard-response","258","174779","0.0-258.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","259","175783","0.0-259.0","","<div style=""font-size:60px;"">34</div>","{""key"":""greater""}","","18","true","false","even","4",""
"","","","","","html-keyboard-response","260","175834","0.0-260.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","261","176841","0.0-261.0","","<div style=""font-size:60px;"">30</div>","{""key"":""lesser""}","","18","true","false","even","4",""
"","","","","","html-keyboard-response","262","176897","0.0-262.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","263","177900","0.0-263.0","","<div style=""font-size:60px;"">32</div>","{""key"":""lesser""}","","18","true","false","even","4",""
"","","","","","html-keyboard-response","264","177951","0.0-264.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","265","178952","0.0-265.0","","<div style=""font-size:60px;"">30</div>","{""key"":""lesser""}","","18","true","false","even","4",""
"","","","","","html-keyboard-response","266","179005","0.0-266.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","267","179028","0.0-267.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","268","182034","0.0-268.0","null","img/urban_day_old_black_man_1.png","null","true","19","","","","",""
"","","","","","html-mouse-response","269","183036","0.0-269.0","","<div style=""font-size:60px;"">21</div>","{""key"":""lesser""}","","19","true","true","odd","2",""
"","","","","","html-keyboard-response","270","183092","0.0-270.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","271","184095","0.0-271.0","","<div style=""font-size:60px;"">23</div>","{""key"":""greater""}","","19","true","false","odd","2",""
"","","","","","html-keyboard-response","272","184148","0.0-272.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","273","185150","0.0-273.0","","<div style=""font-size:60px;"">19</div>","{""key"":""lesser""}","","19","true","false","odd","2",""
"","","","","","html-keyboard-response","274","185206","0.0-274.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","275","186212","0.0-275.0","","<div style=""font-size:60px;"">23</div>","{""key"":""greater""}","","19","true","false","odd","2",""
"","","","","","html-keyboard-response","276","186267","0.0-276.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","277","187273","0.0-277.0","","<div style=""font-size:60px;"">19</div>","{""key"":""lesser""}","","19","true","false","odd","2",""
"","","","","","html-keyboard-response","278","187327","0.0-278.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","279","188329","0.0-279.0","","<div style=""font-size:60px;"">21</div>","{""key"":""greater""}","","19","true","false","odd","2",""
"","","","","","html-keyboard-response","280","188384","0.0-280.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","281","188405","0.0-281.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","282","191407","0.0-282.0","null","img/urban_day_old_black_woman_1.png","null","true","20","","","","",""
"","","","","","html-mouse-response","283","192413","0.0-283.0","","<div style=""font-size:60px;"">75</div>","{""key"":""lesser""}","","20","true","true","odd","11",""
"","","","","","html-keyboard-response","284","192468","0.0-284.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","285","193473","0.0-285.0","","<div style=""font-size:60px;"">77</div>","{""key"":""lesser""}","","20","true","false","odd","11",""
"","","","","","html-keyboard-response","286","193527","0.0-286.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","287","194534","0.0-287.0","","<div style=""font-size:60px;"">73</div>","{""key"":""lesser""}","","20","true","false","odd","11",""
"","","","","","html-keyboard-response","288","194589","0.0-288.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","289","195592","0.0-289.0","","<div style=""font-size:60px;"">77</div>","{""key"":""lesser""}","","20","true","false","odd","11",""
"","","","","","html-keyboard-response","290","195648","0.0-290.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","291","196651","0.0-291.0","","<div style=""font-size:60px;"">75</div>","{""key"":""lesser""}","","20","true","false","odd","11",""
"","","","","","html-keyboard-response","292","196704","0.0-292.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","293","197709","0.0-293.0","","<div style=""font-size:60px;"">77</div>","{""key"":""lesser""}","","20","true","false","odd","11",""
"","","","","","html-keyboard-response","294","197762","0.0-294.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","295","197788","0.0-295.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","296","200792","0.0-296.0","null","img/urban_day_young_white_woman_1.png","null","true","21","","","","",""
"","","","","","html-mouse-response","297","201797","0.0-297.0","","<div style=""font-size:60px;"">81</div>","{""key"":""lesser""}","","21","true","true","odd","12",""
"","","","","","html-keyboard-response","298","201851","0.0-298.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","299","202856","0.0-299.0","","<div style=""font-size:60px;"">83</div>","{""key"":""lesser""}","","21","true","false","odd","12",""
"","","","","","html-keyboard-response","300","202912","0.0-300.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","301","203918","0.0-301.0","","<div style=""font-size:60px;"">81</div>","{""key"":""greater""}","","21","true","false","odd","12",""
"","","","","","html-keyboard-response","302","203972","0.0-302.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","303","204976","0.0-303.0","","<div style=""font-size:60px;"">83</div>","{""key"":""greater""}","","21","true","false","odd","12",""
"","","","","","html-keyboard-response","304","205032","0.0-304.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","305","206039","0.0-305.0","","<div style=""font-size:60px;"">81</div>","{""key"":""lesser""}","","21","true","false","odd","12",""
"","","","","","html-keyboard-response","306","206093","0.0-306.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","307","207095","0.0-307.0","","<div style=""font-size:60px;"">83</div>","{""key"":""greater""}","","21","true","false","odd","12",""
"","","","","","html-keyboard-response","308","207151","0.0-308.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","309","207173","0.0-309.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","310","210179","0.0-310.0","null","img/urban_day_old_white_woman_1.png","null","true","22","","","","",""
"","","","","","html-mouse-response","311","211185","0.0-311.0","","<div style=""font-size:60px;"">59</div>","{""key"":""lesser""}","","22","true","true","odd","8",""
"","","","","","html-keyboard-response","312","211240","0.0-312.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","313","212247","0.0-313.0","","<div style=""font-size:60px;"">55</div>","{""key"":""lesser""}","","22","true","false","odd","8",""
"","","","","","html-keyboard-response","314","212303","0.0-314.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","315","213306","0.0-315.0","","<div style=""font-size:60px;"">57</div>","{""key"":""lesser""}","","22","true","false","odd","8",""
"","","","","","html-keyboard-response","316","213359","0.0-316.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","317","214361","0.0-317.0","","<div style=""font-size:60px;"">55</div>","{""key"":""greater""}","","22","true","false","odd","8",""
"","","","","","html-keyboard-response","318","214418","0.0-318.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","319","215421","0.0-319.0","","<div style=""font-size:60px;"">59</div>","{""key"":""lesser""}","","22","true","false","odd","8",""
"","","","","","html-keyboard-response","320","215476","0.0-320.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","321","216480","0.0-321.0","","<div style=""font-size:60px;"">57</div>","{""key"":""greater""}","","22","true","false","odd","8",""
"","","","","","html-keyboard-response","322","216534","0.0-322.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-keyboard-response","323","216555","0.0-323.0","null","<div style=""font-size:60px;"">+</div>","null","","","","","","",""
"","","","","","image-keyboard-response","324","219559","0.0-324.0","null","img/urban_day_old_small_furniture_1.png","null","true","23","","","","",""
"","","","","","html-mouse-response","325","220566","0.0-325.0","","<div style=""font-size:60px;"">39</div>","{""key"":""lesser""}","","23","true","true","odd","5",""
"","","","","","html-keyboard-response","326","220619","0.0-326.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","327","221626","0.0-327.0","","<div style=""font-size:60px;"">37</div>","{""key"":""lesser""}","","23","true","false","odd","5",""
"","","","","","html-keyboard-response","328","221683","0.0-328.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","329","222685","0.0-329.0","","<div style=""font-size:60px;"">41</div>","{""key"":""lesser""}","","23","true","false","odd","5",""
"","","","","","html-keyboard-response","330","222738","0.0-330.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","331","223744","0.0-331.0","","<div style=""font-size:60px;"">39</div>","{""key"":""lesser""}","","23","true","false","odd","5",""
"","","","","","html-keyboard-response","332","223800","0.0-332.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","333","224801","0.0-333.0","","<div style=""font-size:60px;"">41</div>","{""key"":""greater""}","","23","true","false","odd","5",""
"","","","","","html-keyboard-response","334","224856","0.0-334.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","html-mouse-response","335","225861","0.0-335.0","","<div style=""font-size:60px;"">37</div>","{""key"":""lesser""}","","23","true","false","odd","5",""
"","","","","","html-keyboard-response","336","225918","0.0-336.0","null","<div style=""font-size:60px;""></div>","null","","","","","","",""
"","","","","","grid-select","337","232703","0.0-337.0","","","[""rural_day_new_big_vehicle_2"",""rural_day_old_big_vehicle_2""]","","","","","","","true"
"","","","","","html-keyboard-response","338","234025","0.0-338.0","1319","<div style=""font-size:60px;"">Please wait for next TR to begin! :) </div>","5","","","","","","",""
"","","","","","html-keyboard-response","339","234670","0.0-339.0","645","Welcome to the experiment. Press any key to begin."," ","","","","","","",""
